datetime,count
2012-03-31 08:00:00,65.8
2012-03-31 09:00:00,150.66666666666669
2012-03-31 10:00:00,118.6
2012-03-31 11:00:00,113.84666666666666
2012-03-31 12:00:00,87.0
2012-03-31 13:00:00,150.6
2012-03-31 14:00:00,189.3
2012-03-31 15:00:00,144.3
2012-03-31 16:00:00,189.3
2012-03-31 17:00:00,157.075
2012-03-31 18:00:00,94.7
2012-03-31 19:00:00,225.625
2012-03-31 20:00:00,171.2
2012-03-31 21:00:00,171.2
2012-03-31 22:00:00,203.4
2012-03-31 23:00:00,114.1
2012-04-20 00:00:00,52.65
2012-04-20 01:00:00,179.47
2012-04-20 02:00:00,215.0
2012-04-20 03:00:00,98.9
2012-04-20 04:00:00,138.2
2012-04-20 05:00:00,25.866666666666664
2012-04-20 06:00:00,69.17333333333333
2012-04-20 07:00:00,25.866666666666664
2012-04-20 08:00:00,10.566666666666666
2012-04-20 09:00:00,48.2
2012-04-20 10:00:00,118.775
2012-04-20 11:00:00,110.15000000000002
2012-04-20 12:00:00,283.9
2012-04-20 13:00:00,399.73333333333335
2012-04-20 14:00:00,169.8
2012-04-20 15:00:00,216.01999999999998
2012-04-20 16:00:00,323.3
2012-04-20 17:00:00,247.21999999999997
2012-04-20 18:00:00,160.4
2012-04-20 19:00:00,123.4
2012-04-20 20:00:00,365.7
2012-04-20 21:00:00,205.8833333333333
2012-04-20 22:00:00,132.6
2012-04-20 23:00:00,176.63333333333333
2012-04-21 00:00:00,211.4
2012-04-21 01:00:00,211.4
2012-04-21 02:00:00,184.25
2012-04-21 03:00:00,164.4
2012-04-21 04:00:00,152.7
2012-04-21 05:00:00,152.7
2012-04-21 06:00:00,164.4
2012-04-21 07:00:00,143.0
2012-04-21 08:00:00,152.7
2012-04-21 09:00:00,162.18333333333334
2012-04-21 10:00:00,195.8
2012-04-21 11:00:00,201.9
2012-04-21 12:00:00,220.7
2012-04-21 13:00:00,427.15
2012-04-21 14:00:00,302.7
2012-04-21 15:00:00,558.7
2012-04-21 16:00:00,581.7
2012-04-21 17:00:00,500.4
2012-04-21 18:00:00,265.3
2012-04-21 19:00:00,188.3
2012-04-21 20:00:00,60.4
2012-04-21 21:00:00,62.6
2012-04-21 22:00:00,171.4
2012-04-21 23:00:00,66.375
2012-04-22 00:00:00,221.1
2012-04-22 01:00:00,62.875
2012-04-22 02:00:00,158.1
2012-04-22 03:00:00,292.7
2012-04-22 04:00:00,258.6
2012-04-22 05:00:00,72.2
2012-04-22 06:00:00,87.13333333333334
2012-04-22 07:00:00,139.53333333333333
2012-04-22 08:00:00,63.1
2012-04-22 09:00:00,63.1
2012-04-22 10:00:00,48.2
2012-04-22 11:00:00,36.3
2012-04-22 12:00:00,47.4
2012-04-22 13:00:00,55.9
2012-04-22 14:00:00,47.4
2012-04-22 15:00:00,45.8
2012-04-22 16:00:00,46.9
2012-04-22 17:00:00,30.233333333333338
2012-04-22 18:00:00,30.233333333333338
2012-04-22 19:00:00,46.2
2012-04-22 20:00:00,26.2
2012-04-22 21:00:00,26.6
2012-04-22 22:00:00,41.8
2012-04-22 23:00:00,87.8
2012-04-23 00:00:00,46.6
2012-04-23 01:00:00,34.65
2012-04-23 02:00:00,40.6
2012-04-23 03:00:00,60.96666666666666
2012-04-23 04:00:00,54.0
2012-04-23 05:00:00,54.0
2012-04-23 06:00:00,38.9
2012-04-23 07:00:00,46.8
2012-04-23 08:00:00,123.2
2012-04-23 09:00:00,58.4
2012-04-23 10:00:00,190.68666666666667
2012-04-23 11:00:00,171.98666666666668
2012-04-23 12:00:00,38.93333333333333
2012-04-23 13:00:00,127.23333333333332
2012-04-23 14:00:00,132.1
2012-04-23 15:00:00,150.9
2012-04-23 16:00:00,52.7
2012-04-23 17:00:00,86.2
2012-04-23 18:00:00,113.33333333333333
2012-04-23 19:00:00,109.1
2012-04-23 20:00:00,117.46666666666665
2012-04-23 21:00:00,50.1
2012-04-23 22:00:00,97.73333333333333
2012-04-23 23:00:00,70.9
2012-04-24 00:00:00,95.08666666666666
2012-04-24 01:00:00,145.42000000000002
2012-04-24 02:00:00,112.03333333333335
2012-04-24 03:00:00,41.9
2012-04-24 04:00:00,29.5
2012-04-24 05:00:00,29.5
2012-04-24 06:00:00,31.9
2012-04-24 07:00:00,52.466666666666676
2012-04-24 08:00:00,93.8
2012-04-24 09:00:00,142.4
2012-04-24 10:00:00,190.5
2012-04-24 11:00:00,318.4
2012-04-24 12:00:00,431.1
2012-04-24 13:00:00,482.3333333333333
2012-04-24 14:00:00,540.5333333333333
2012-04-24 15:00:00,386.9
2012-04-24 16:00:00,331.8
2012-04-24 17:00:00,468.2833333333334
2012-04-24 18:00:00,316.4
2012-04-24 19:00:00,453.0
2012-04-24 20:00:00,284.1
2012-04-24 21:00:00,270.7
2012-04-24 22:00:00,132.45
2012-04-24 23:00:00,300.2
2012-04-25 00:00:00,217.5
2012-04-25 01:00:00,211.0
2012-04-25 02:00:00,289.2
2012-04-25 03:00:00,131.265
2012-04-25 04:00:00,160.74
2012-04-25 05:00:00,75.19
2012-04-25 06:00:00,75.19
2012-04-25 07:00:00,85.49
2012-04-25 08:00:00,16.9
2012-04-25 09:00:00,29.2
2012-04-25 10:00:00,206.6
2012-04-25 11:00:00,64.4
2012-04-25 12:00:00,338.9
2012-04-25 13:00:00,487.6
2012-04-25 14:00:00,386.1
2012-04-25 15:00:00,369.4
2012-04-25 16:00:00,328.0
2012-04-25 17:00:00,293.6
2012-04-25 18:00:00,287.3
2012-04-25 19:00:00,320.1
2012-04-25 20:00:00,261.4
2012-04-25 21:00:00,190.3
2012-04-25 22:00:00,143.5
2012-04-25 23:00:00,192.7
2012-04-26 00:00:00,136.575
2012-04-26 01:00:00,152.7
2012-04-26 02:00:00,230.225
2012-04-26 03:00:00,230.225
2012-04-26 04:00:00,115.5
2012-04-26 05:00:00,223.8
2012-04-26 06:00:00,76.4
2012-04-26 07:00:00,129.65
2012-04-26 08:00:00,193.45
2012-04-26 09:00:00,152.28333333333333
2012-04-26 10:00:00,63.239999999999995
2012-04-26 11:00:00,47.839999999999996
2012-04-26 12:00:00,117.41666666666666
2012-04-26 13:00:00,230.7
2012-04-26 14:00:00,143.58333333333331
2012-04-26 15:00:00,167.85999999999999
2012-04-26 16:00:00,100.83333333333333
2012-04-26 17:00:00,138.7
2012-04-26 18:00:00,143.58333333333331
2012-04-26 19:00:00,144.45
2012-04-26 20:00:00,178.75
2012-04-26 21:00:00,95.6
2012-04-26 22:00:00,103.7
2012-04-26 23:00:00,139.2
2012-04-27 00:00:00,300.1
2012-04-27 01:00:00,181.38333333333333
2012-04-27 02:00:00,130.43333333333334
2012-04-27 03:00:00,178.8
2012-04-27 04:00:00,148.1
2012-04-27 05:00:00,161.1
2012-04-27 06:00:00,95.13333333333334
2012-04-27 07:00:00,138.6
2012-04-27 08:00:00,74.23333333333332
2012-04-27 09:00:00,176.4
2012-04-27 10:00:00,247.4
2012-04-27 11:00:00,210.6
2012-04-27 12:00:00,251.2666666666667
2012-04-27 13:00:00,307.3
2012-04-27 14:00:00,337.1
2012-04-27 15:00:00,358.6
2012-04-27 16:00:00,421.2
2012-04-27 17:00:00,375.4
2012-04-27 18:00:00,362.4
2012-04-27 19:00:00,640.2833333333333
2012-04-27 20:00:00,324.3
2012-04-27 21:00:00,307.0
2012-04-27 22:00:00,197.3
2012-04-27 23:00:00,115.93333333333332
2012-04-28 00:00:00,100.16666666666667
2012-04-28 01:00:00,98.8
2012-04-28 02:00:00,72.16666666666666
2012-04-28 03:00:00,115.51666666666668
2012-04-28 04:00:00,146.61666666666667
2012-04-28 05:00:00,77.86666666666666
2012-04-28 06:00:00,148.76666666666668
2012-04-28 07:00:00,146.61666666666667
2012-04-28 08:00:00,25.2
2012-04-28 09:00:00,45.2
2012-04-28 10:00:00,25.2
2012-04-28 11:00:00,25.2
2012-04-28 12:00:00,31.46666666666667
2012-04-28 13:00:00,59.9
2012-04-28 14:00:00,211.4
2012-04-28 15:00:00,126.2
2012-04-28 16:00:00,188.5
2012-04-28 17:00:00,139.1
2012-04-28 18:00:00,121.3
2012-04-28 19:00:00,151.8
2012-04-28 20:00:00,245.3
2012-04-28 21:00:00,97.95
2012-04-28 22:00:00,120.925
2012-04-28 23:00:00,176.1
2012-04-29 00:00:00,224.26428571428573
2012-04-29 01:00:00,239.28928571428574
2012-04-29 02:00:00,27.47
2012-04-29 03:00:00,33.6
2012-04-29 04:00:00,30.4
2012-04-29 05:00:00,86.6
2012-04-29 06:00:00,101.3
2012-04-29 07:00:00,122.5
2012-04-29 08:00:00,35.9
2012-04-29 09:00:00,100.0
2012-04-29 10:00:00,46.75
2012-04-29 11:00:00,170.0
2012-04-29 12:00:00,177.7
2012-04-29 13:00:00,232.1
2012-04-29 14:00:00,193.7
2012-04-29 15:00:00,252.8
2012-04-29 16:00:00,472.5
2012-04-29 17:00:00,503.1
2012-04-29 18:00:00,451.9
2012-04-29 19:00:00,243.9
2012-04-29 20:00:00,214.2
2012-04-29 21:00:00,198.0
2012-04-29 22:00:00,248.3
2012-04-29 23:00:00,89.575
2012-04-30 00:00:00,376.2
2012-04-30 01:00:00,92.45
2012-04-30 02:00:00,70.96000000000001
2012-04-30 03:00:00,16.7
2012-04-30 04:00:00,196.25
2012-04-30 05:00:00,196.25
2012-04-30 06:00:00,130.2
2012-04-30 07:00:00,70.55
2012-04-30 08:00:00,83.6
2012-04-30 09:00:00,87.8
2012-04-30 10:00:00,265.8
2012-04-30 11:00:00,90.0
2012-04-30 12:00:00,131.3
2012-04-30 13:00:00,236.0
2012-04-30 14:00:00,155.0
2012-04-30 15:00:00,165.6
2012-04-30 16:00:00,241.0666666666667
2012-04-30 17:00:00,244.2666666666667
2012-04-30 18:00:00,97.0
2012-04-30 19:00:00,92.9
2012-04-30 20:00:00,69.3
2012-04-30 21:00:00,69.3
2012-04-30 22:00:00,136.1
2012-04-30 23:00:00,169.2
2012-05-20 00:00:00,174.9
2012-05-20 01:00:00,163.9
2012-05-20 02:00:00,163.9
2012-05-20 03:00:00,129.4
2012-05-20 04:00:00,70.75
2012-05-20 05:00:00,169.3
2012-05-20 06:00:00,90.06666666666666
2012-05-20 07:00:00,33.5
2012-05-20 08:00:00,171.43333333333334
2012-05-20 09:00:00,519.6
2012-05-20 10:00:00,586.2
2012-05-20 11:00:00,656.4333333333334
2012-05-20 12:00:00,675.9333333333334
2012-05-20 13:00:00,643.2
2012-05-20 14:00:00,608.0
2012-05-20 15:00:00,600.0833333333333
2012-05-20 16:00:00,453.5
2012-05-20 17:00:00,456.9
2012-05-20 18:00:00,410.4
2012-05-20 19:00:00,266.8
2012-05-20 20:00:00,266.8
2012-05-20 21:00:00,389.4
2012-05-20 22:00:00,349.7
2012-05-20 23:00:00,224.4
2012-05-21 00:00:00,200.8
2012-05-21 01:00:00,155.36666666666667
2012-05-21 02:00:00,6.8
2012-05-21 03:00:00,208.1
2012-05-21 04:00:00,170.43333333333334
2012-05-21 05:00:00,170.43333333333334
2012-05-21 06:00:00,170.43333333333334
2012-05-21 07:00:00,170.43333333333334
2012-05-21 08:00:00,144.45
2012-05-21 09:00:00,35.65
2012-05-21 10:00:00,180.6
2012-05-21 11:00:00,302.15
2012-05-21 12:00:00,341.6
2012-05-21 13:00:00,235.7
2012-05-21 14:00:00,250.85
2012-05-21 15:00:00,241.6
2012-05-21 16:00:00,258.8
2012-05-21 17:00:00,359.8
2012-05-21 18:00:00,378.325
2012-05-21 19:00:00,411.1
2012-05-21 20:00:00,327.1
2012-05-21 21:00:00,296.9
2012-05-21 22:00:00,187.0
2012-05-21 23:00:00,306.1
2012-05-22 00:00:00,302.5666666666667
2012-05-22 01:00:00,181.85
2012-05-22 02:00:00,178.3
2012-05-22 03:00:00,178.3
2012-05-22 04:00:00,88.9
2012-05-22 05:00:00,141.8
2012-05-22 06:00:00,113.6
2012-05-22 07:00:00,113.6
2012-05-22 08:00:00,18.740000000000002
2012-05-22 09:00:00,308.3
2012-05-22 10:00:00,145.03333333333333
2012-05-22 11:00:00,187.625
2012-05-22 12:00:00,198.2
2012-05-22 13:00:00,265.6
2012-05-22 14:00:00,284.8
2012-05-22 15:00:00,585.4
2012-05-22 16:00:00,473.025
2012-05-22 17:00:00,266.4
2012-05-22 18:00:00,376.7583333333333
2012-05-22 19:00:00,403.4
2012-05-22 20:00:00,303.975
2012-05-22 21:00:00,247.6
2012-05-22 22:00:00,221.4083333333333
2012-05-22 23:00:00,272.175
2012-05-23 00:00:00,247.6
2012-05-23 01:00:00,67.4
2012-05-23 02:00:00,302.15
2012-05-23 03:00:00,44.2
2012-05-23 04:00:00,318.7
2012-05-23 05:00:00,144.45
2012-05-23 06:00:00,38.626666666666665
2012-05-23 07:00:00,442.4
2012-05-23 08:00:00,442.4
2012-05-23 09:00:00,192.8
2012-05-23 10:00:00,187.4
2012-05-23 11:00:00,285.925
2012-05-23 12:00:00,372.3
2012-05-23 13:00:00,311.2
2012-05-23 14:00:00,461.5
2012-05-23 15:00:00,258.1
2012-05-23 16:00:00,271.1
2012-05-23 17:00:00,279.6
2012-05-23 18:00:00,279.6
2012-05-23 19:00:00,240.45
2012-05-23 20:00:00,183.93333333333334
2012-05-23 21:00:00,305.025
2012-05-23 22:00:00,240.45
2012-05-23 23:00:00,173.75
2012-05-24 00:00:00,161.1
2012-05-24 01:00:00,239.3
2012-05-24 02:00:00,253.35
2012-05-24 03:00:00,160.26
2012-05-24 04:00:00,108.1
2012-05-24 05:00:00,108.1
2012-05-24 06:00:00,108.1
2012-05-24 07:00:00,170.45
2012-05-24 08:00:00,261.0
2012-05-24 09:00:00,212.9
2012-05-24 10:00:00,307.6
2012-05-24 11:00:00,458.8
2012-05-24 12:00:00,553.8
2012-05-24 13:00:00,566.8
2012-05-24 14:00:00,467.8
2012-05-24 15:00:00,406.5
2012-05-24 16:00:00,329.0
2012-05-24 17:00:00,327.8
2012-05-24 18:00:00,498.0
2012-05-24 19:00:00,400.9
2012-05-24 20:00:00,469.8355555555556
2012-05-24 21:00:00,183.8
2012-05-24 22:00:00,255.67333333333335
2012-05-24 23:00:00,229.6
2012-05-25 00:00:00,163.6
2012-05-25 01:00:00,157.65
2012-05-25 02:00:00,305.025
2012-05-25 03:00:00,328.56
2012-05-25 04:00:00,269.4
2012-05-25 05:00:00,294.26
2012-05-25 06:00:00,328.56
2012-05-25 07:00:00,264.75
2012-05-25 08:00:00,227.99333333333334
2012-05-25 09:00:00,233.6
2012-05-25 10:00:00,351.3583333333333
2012-05-25 11:00:00,316.8583333333333
2012-05-25 12:00:00,551.4
2012-05-25 13:00:00,425.5
2012-05-25 14:00:00,417.7
2012-05-25 15:00:00,324.225
2012-05-25 16:00:00,605.5
2012-05-25 17:00:00,390.21666666666664
2012-05-25 18:00:00,324.225
2012-05-25 19:00:00,290.4
2012-05-25 20:00:00,480.2
2012-05-25 21:00:00,609.8
2012-05-25 22:00:00,404.325
2012-05-25 23:00:00,266.875
2012-05-26 00:00:00,236.0
2012-05-26 01:00:00,249.7
2012-05-26 02:00:00,148.5
2012-05-26 03:00:00,88.7
2012-05-26 04:00:00,125.5
2012-05-26 05:00:00,261.1
2012-05-26 06:00:00,116.0
2012-05-26 07:00:00,131.9
2012-05-26 08:00:00,271.1
2012-05-26 09:00:00,257.3
2012-05-26 10:00:00,385.75
2012-05-26 11:00:00,478.2
2012-05-26 12:00:00,338.8
2012-05-26 13:00:00,288.375
2012-05-26 14:00:00,252.175
2012-05-26 15:00:00,291.9
2012-05-26 16:00:00,392.4875
2012-05-26 17:00:00,360.5
2012-05-26 18:00:00,356.9
2012-05-26 19:00:00,413.0
2012-05-26 20:00:00,409.8
2012-05-26 21:00:00,473.6
2012-05-26 22:00:00,483.6
2012-05-26 23:00:00,483.6
2012-05-27 00:00:00,420.5
2012-05-27 01:00:00,456.9
2012-05-27 02:00:00,439.8
2012-05-27 03:00:00,414.2
2012-05-27 04:00:00,230.6
2012-05-27 05:00:00,230.6
2012-05-27 06:00:00,209.3
2012-05-27 07:00:00,72.9
2012-05-27 08:00:00,257.3
2012-05-27 09:00:00,370.85
2012-05-27 10:00:00,468.4
2012-05-27 11:00:00,483.2
2012-05-27 12:00:00,361.5
2012-05-27 13:00:00,306.55
2012-05-27 14:00:00,369.4
2012-05-27 15:00:00,389.9
2012-05-27 16:00:00,389.9
2012-05-27 17:00:00,355.15
2012-05-27 18:00:00,338.8
2012-05-27 19:00:00,306.55
2012-05-27 20:00:00,422.0
2012-05-27 21:00:00,319.7
2012-05-27 22:00:00,130.17000000000002
2012-05-27 23:00:00,169.4
2012-05-28 00:00:00,284.1
2012-05-28 01:00:00,332.1166666666667
2012-05-28 02:00:00,220.76
2012-05-28 03:00:00,228.7
2012-05-28 04:00:00,244.8
2012-05-28 05:00:00,244.8
2012-05-28 06:00:00,228.7
2012-05-28 07:00:00,319.0
2012-05-28 08:00:00,442.4
2012-05-28 09:00:00,492.1
2012-05-28 10:00:00,492.1
2012-05-28 11:00:00,520.9
2012-05-28 12:00:00,354.4
2012-05-28 13:00:00,348.3666666666667
2012-05-28 14:00:00,348.3666666666667
2012-05-28 15:00:00,434.5
2012-05-28 16:00:00,434.5
2012-05-28 17:00:00,434.5
2012-05-28 18:00:00,375.1
2012-05-28 19:00:00,447.5
2012-05-28 20:00:00,298.65
2012-05-28 21:00:00,291.9
2012-05-28 22:00:00,340.7
2012-05-28 23:00:00,474.5
2012-05-29 00:00:00,454.125
2012-05-29 01:00:00,454.125
2012-05-29 02:00:00,333.525
2012-05-29 03:00:00,312.68055555555554
2012-05-29 04:00:00,266.875
2012-05-29 05:00:00,266.875
2012-05-29 06:00:00,266.875
2012-05-29 07:00:00,266.875
2012-05-29 08:00:00,499.925
2012-05-29 09:00:00,486.0
2012-05-29 10:00:00,354.9555555555556
2012-05-29 11:00:00,332.85
2012-05-29 12:00:00,363.4
2012-05-29 13:00:00,495.0
2012-05-29 14:00:00,499.2
2012-05-29 15:00:00,491.9
2012-05-29 16:00:00,511.9
2012-05-29 17:00:00,415.1
2012-05-29 18:00:00,411.16666666666663
2012-05-29 19:00:00,342.5
2012-05-29 20:00:00,143.5
2012-05-29 21:00:00,70.17333333333333
2012-05-29 22:00:00,294.26
2012-05-29 23:00:00,29.45
2012-05-30 00:00:00,163.1
2012-05-30 01:00:00,201.9
2012-05-30 02:00:00,54.28333333333334
2012-05-30 03:00:00,196.6
2012-05-30 04:00:00,211.2
2012-05-30 05:00:00,298.5
2012-05-30 06:00:00,166.3
2012-05-30 07:00:00,197.35
2012-05-30 08:00:00,187.43333333333334
2012-05-30 09:00:00,186.4
2012-05-30 10:00:00,328.6533333333333
2012-05-30 11:00:00,393.25
2012-05-30 12:00:00,292.85
2012-05-30 13:00:00,275.0
2012-05-30 14:00:00,443.49285714285713
2012-05-30 15:00:00,577.7
2012-05-30 16:00:00,630.7
2012-05-30 17:00:00,374.9
2012-05-30 18:00:00,376.3
2012-05-30 19:00:00,566.8
2012-05-30 20:00:00,153.1
2012-05-30 21:00:00,402.8
2012-05-30 22:00:00,454.9
2012-05-30 23:00:00,491.2
2012-05-31 00:00:00,327.1
2012-05-31 01:00:00,360.1
2012-05-31 02:00:00,263.1
2012-05-31 03:00:00,296.9
2012-05-31 04:00:00,297.6
2012-05-31 05:00:00,227.4333333333333
2012-05-31 06:00:00,497.9
2012-05-31 07:00:00,109.1
2012-05-31 08:00:00,312.0333333333333
2012-05-31 09:00:00,325.9
2012-05-31 10:00:00,446.5
2012-05-31 11:00:00,487.65
2012-05-31 12:00:00,442.425
2012-05-31 13:00:00,460.7
2012-05-31 14:00:00,692.6
2012-05-31 15:00:00,523.1
2012-05-31 16:00:00,458.6
2012-05-31 17:00:00,583.6
2012-05-31 18:00:00,590.3
2012-05-31 19:00:00,516.2
2012-05-31 20:00:00,377.6
2012-05-31 21:00:00,377.6
2012-05-31 22:00:00,330.8
2012-05-31 23:00:00,338.6
2012-06-20 00:00:00,253.09499999999997
2012-06-20 01:00:00,349.62
2012-06-20 02:00:00,215.5
2012-06-20 03:00:00,187.1
2012-06-20 04:00:00,189.06666666666666
2012-06-20 05:00:00,189.06666666666666
2012-06-20 06:00:00,135.9
2012-06-20 07:00:00,122.5
2012-06-20 08:00:00,280.5
2012-06-20 09:00:00,227.2
2012-06-20 10:00:00,345.46
2012-06-20 11:00:00,357.6
2012-06-20 12:00:00,335.0
2012-06-20 13:00:00,205.1416666666667
2012-06-20 14:00:00,365.8
2012-06-20 15:00:00,308.40666666666664
2012-06-20 16:00:00,294.66666666666663
2012-06-20 17:00:00,220.30666666666667
2012-06-20 18:00:00,220.30666666666667
2012-06-20 19:00:00,372.6
2012-06-20 20:00:00,244.9
2012-06-20 21:00:00,207.4666666666667
2012-06-20 22:00:00,268.4
2012-06-20 23:00:00,347.7
2012-06-21 00:00:00,202.98333333333335
2012-06-21 01:00:00,208.5
2012-06-21 02:00:00,127.6
2012-06-21 03:00:00,160.95
2012-06-21 04:00:00,151.98
2012-06-21 05:00:00,224.89000000000001
2012-06-21 06:00:00,94.4
2012-06-21 07:00:00,94.4
2012-06-21 08:00:00,203.9
2012-06-21 09:00:00,645.2
2012-06-21 10:00:00,365.55
2012-06-21 11:00:00,440.7
2012-06-21 12:00:00,341.4
2012-06-21 13:00:00,409.00666666666666
2012-06-21 14:00:00,346.8
2012-06-21 15:00:00,244.4
2012-06-21 16:00:00,297.8
2012-06-21 17:00:00,322.6066666666667
2012-06-21 18:00:00,484.8
2012-06-21 19:00:00,363.1
2012-06-21 20:00:00,285.2
2012-06-21 21:00:00,314.3
2012-06-21 22:00:00,343.85
2012-06-21 23:00:00,209.4
2012-06-22 00:00:00,415.3
2012-06-22 01:00:00,173.2
2012-06-22 02:00:00,176.1
2012-06-22 03:00:00,176.1
2012-06-22 04:00:00,356.875
2012-06-22 05:00:00,250.025
2012-06-22 06:00:00,319.275
2012-06-22 07:00:00,167.1
2012-06-22 08:00:00,449.925
2012-06-22 09:00:00,418.9
2012-06-22 10:00:00,271.3
2012-06-22 11:00:00,252.92666666666665
2012-06-22 12:00:00,266.4
2012-06-22 13:00:00,363.1
2012-06-22 14:00:00,363.1
2012-06-22 15:00:00,276.0
2012-06-22 16:00:00,483.0
2012-06-22 17:00:00,362.93333333333334
2012-06-22 18:00:00,459.8
2012-06-22 19:00:00,315.0
2012-06-22 20:00:00,315.0
2012-06-22 21:00:00,200.4
2012-06-22 22:00:00,126.85
2012-06-22 23:00:00,141.6
2012-06-23 00:00:00,60.6
2012-06-23 01:00:00,81.35
2012-06-23 02:00:00,66.0
2012-06-23 03:00:00,68.7
2012-06-23 04:00:00,84.6
2012-06-23 05:00:00,66.0
2012-06-23 06:00:00,74.6
2012-06-23 07:00:00,120.4
2012-06-23 08:00:00,183.1
2012-06-23 09:00:00,261.8
2012-06-23 10:00:00,358.5
2012-06-23 11:00:00,399.9
2012-06-23 12:00:00,378.3
2012-06-23 13:00:00,390.4
2012-06-23 14:00:00,505.9
2012-06-23 15:00:00,452.9
2012-06-23 16:00:00,456.3
2012-06-23 17:00:00,434.7
2012-06-23 18:00:00,444.6
2012-06-23 19:00:00,457.1
2012-06-23 20:00:00,450.5
2012-06-23 21:00:00,487.2
2012-06-23 22:00:00,521.5
2012-06-23 23:00:00,291.3
2012-06-24 00:00:00,303.56666666666666
2012-06-24 01:00:00,219.1
2012-06-24 02:00:00,225.9333333333333
2012-06-24 03:00:00,164.0
2012-06-24 04:00:00,212.6
2012-06-24 05:00:00,37.35
2012-06-24 06:00:00,185.9
2012-06-24 07:00:00,63.4
2012-06-24 08:00:00,180.35857142857145
2012-06-24 09:00:00,379.16666666666663
2012-06-24 10:00:00,485.8
2012-06-24 11:00:00,505.4
2012-06-24 12:00:00,433.3
2012-06-24 13:00:00,549.8
2012-06-24 14:00:00,452.9
2012-06-24 15:00:00,450.2
2012-06-24 16:00:00,442.2
2012-06-24 17:00:00,442.2
2012-06-24 18:00:00,441.1
2012-06-24 19:00:00,452.5
2012-06-24 20:00:00,379.45714285714286
2012-06-24 21:00:00,370.5
2012-06-24 22:00:00,361.7
2012-06-24 23:00:00,294.3
2012-06-25 00:00:00,151.7
2012-06-25 01:00:00,163.8
2012-06-25 02:00:00,156.6
2012-06-25 03:00:00,195.1
2012-06-25 04:00:00,129.5
2012-06-25 05:00:00,167.3
2012-06-25 06:00:00,98.00833333333333
2012-06-25 07:00:00,189.93333333333334
2012-06-25 08:00:00,193.9
2012-06-25 09:00:00,161.1
2012-06-25 10:00:00,440.7
2012-06-25 11:00:00,367.9
2012-06-25 12:00:00,315.4
2012-06-25 13:00:00,314.9
2012-06-25 14:00:00,566.8
2012-06-25 15:00:00,494.6
2012-06-25 16:00:00,372.2
2012-06-25 17:00:00,231.4
2012-06-25 18:00:00,318.3
2012-06-25 19:00:00,240.0
2012-06-25 20:00:00,318.5
2012-06-25 21:00:00,239.4
2012-06-25 22:00:00,354.1
2012-06-25 23:00:00,237.0
2012-06-26 00:00:00,208.2
2012-06-26 01:00:00,579.4
2012-06-26 02:00:00,396.9
2012-06-26 03:00:00,218.8
2012-06-26 04:00:00,218.5
2012-06-26 05:00:00,124.7
2012-06-26 06:00:00,145.5
2012-06-26 07:00:00,101.7
2012-06-26 08:00:00,150.1
2012-06-26 09:00:00,507.0
2012-06-26 10:00:00,271.15
2012-06-26 11:00:00,566.8
2012-06-26 12:00:00,581.5
2012-06-26 13:00:00,283.3
2012-06-26 14:00:00,283.3
2012-06-26 15:00:00,222.2
2012-06-26 16:00:00,318.2
2012-06-26 17:00:00,207.3
2012-06-26 18:00:00,246.6
2012-06-26 19:00:00,248.0
2012-06-26 20:00:00,274.6
2012-06-26 21:00:00,366.125
2012-06-26 22:00:00,253.2
2012-06-26 23:00:00,498.3
2012-06-27 00:00:00,381.51
2012-06-27 01:00:00,454.45
2012-06-27 02:00:00,215.1
2012-06-27 03:00:00,306.2
2012-06-27 04:00:00,326.2
2012-06-27 05:00:00,228.8
2012-06-27 06:00:00,395.9
2012-06-27 07:00:00,269.3
2012-06-27 08:00:00,289.6
2012-06-27 09:00:00,306.85
2012-06-27 10:00:00,268.45
2012-06-27 11:00:00,279.6
2012-06-27 12:00:00,286.1
2012-06-27 13:00:00,329.9
2012-06-27 14:00:00,244.7
2012-06-27 15:00:00,250.5
2012-06-27 16:00:00,270.4
2012-06-27 17:00:00,266.0
2012-06-27 18:00:00,329.9
2012-06-27 19:00:00,268.6
2012-06-27 20:00:00,506.5
2012-06-27 21:00:00,377.0
2012-06-27 22:00:00,232.7
2012-06-27 23:00:00,222.3
2012-06-28 00:00:00,284.0
2012-06-28 01:00:00,234.83333333333334
2012-06-28 02:00:00,187.2
2012-06-28 03:00:00,187.2
2012-06-28 04:00:00,227.3
2012-06-28 05:00:00,87.83333333333334
2012-06-28 06:00:00,87.83333333333334
2012-06-28 07:00:00,227.3
2012-06-28 08:00:00,263.4
2012-06-28 09:00:00,365.8
2012-06-28 10:00:00,344.78333333333336
2012-06-28 11:00:00,320.2
2012-06-28 12:00:00,455.4
2012-06-28 13:00:00,333.0
2012-06-28 14:00:00,227.7
2012-06-28 15:00:00,227.7
2012-06-28 16:00:00,340.6
2012-06-28 17:00:00,356.4
2012-06-28 18:00:00,327.7
2012-06-28 19:00:00,399.3
2012-06-28 20:00:00,624.6
2012-06-28 21:00:00,433.0
2012-06-28 22:00:00,244.9
2012-06-28 23:00:00,366.8
2012-06-29 00:00:00,366.8
2012-06-29 01:00:00,285.62916666666666
2012-06-29 02:00:00,214.8
2012-06-29 03:00:00,214.8
2012-06-29 04:00:00,123.95
2012-06-29 05:00:00,179.3
2012-06-29 06:00:00,108.56666666666665
2012-06-29 07:00:00,179.3
2012-06-29 08:00:00,390.3
